2012.07.03,16:00,1.25824,1.26258,1.25712,1.26043,13723
2012.07.03,20:00,1.26043,1.26097,1.2604,1.2604,3378
2012.07.04,00:00,1.26051,1.2606,1.25804,1.25883,7774
2012.07.04,04:00,1.25883,1.25952,1.2582,1.25925,8521
2012.07.04,08:00,1.25924,1.25995,1.25743,1.258,13968
2012.07.04,12:00,1.25802,1.25813,1.25476,1.25562,11959
2012.07.04,16:00,1.25564,1.25634,1.25072,1.25345,10036
2012.07.04,20:00,1.25341,1.2538,1.25183,1.2526,4555
2012.07.05,00:00,1.25261,1.25382,1.25117,1.25281,8238
2012.07.05,04:00,1.25282,1.25336,1.25204,1.25323,6194
2012.07.05,08:00,1.25319,1.25364,1.24974,1.25032,16097
2012.07.05,12:00,1.25032,1.25269,1.23634,1.23765,24228
2012.07.05,16:00,1.23768,1.23943,1.23633,1.23839,15199
2012.07.05,20:00,1.2384,1.23963,1.23832,1.23898,7269
2012.07.06,00:00,1.23898,1.23948,1.23756,1.23758,7517
2012.07.06,04:00,1.23757,1.23849,1.2374,1.23837,8207
2012.07.06,08:00,1.23838,1.24004,1.23652,1.23774,15378
2012.07.06,12:00,1.2378,1.23845,1.23039,1.23097,19789
2012.07.06,16:00,1.23097,1.23169,1.22659,1.22781,17522
2012.07.06,20:00,1.22779,1.23,1.22596,1.2286,6338
2012.07.09,00:00,1.2267,1.22933,1.22552,1.2292,9573
2012.07.09,04:00,1.2292,1.22957,1.22831,1.22935,8672
2012.07.09,08:00,1.22935,1.23071,1.22709,1.22877,15362
2012.07.09,12:00,1.22877,1.2316,1.2278,1.22909,15798
2012.07.09,16:00,1.22909,1.23237,1.22772,1.23105,14138
2012.07.09,20:00,1.231,1.23218,1.23039,1.23134,7286
2012.07.10,00:00,1.23135,1.23212,1.22957,1.23022,7880
2012.07.10,04:00,1.23024,1.23085,1.22815,1.22911,9289
2012.07.10,08:00,1.22914,1.23335,1.22805,1.2321,15553
2012.07.10,12:00,1.23207,1.23225,1.22612,1.22731,15383
2012.07.10,16:00,1.2273,1.22765,1.22344,1.2256,14217
2012.07.10,20:00,1.2256,1.2262,1.22451,1.22516,9065
2012.07.11,00:00,1.22515,1.22602,1.22463,1.22585,6117
2012.07.11,04:00,1.22585,1.22689,1.22506,1.22665,7536
2012.07.11,08:00,1.22665,1.22959,1.22553,1.22755,14873
2012.07.11,12:00,1.22755,1.22935,1.22507,1.22702,14428
2012.07.11,16:00,1.22702,1.22832,1.22261,1.22624,14142
2012.07.11,20:00,1.22625,1.22737,1.2212,1.22424,11935
2012.07.12,00:00,1.22425,1.22479,1.22224,1.22276,7631
2012.07.12,04:00,1.22276,1.2244,1.22263,1.22343,10862
2012.07.12,08:00,1.22343,1.2237,1.22071,1.22164,16210
2012.07.12,12:00,1.22163,1.2218,1.21663,1.21859,16042
2012.07.12,16:00,1.21852,1.22099,1.21723,1.21929,13105
2012.07.12,20:00,1.21928,1.22099,1.21816,1.21986,7761
2012.07.13,00:00,1.21988,1.22098,1.21807,1.22022,8118
2012.07.13,04:00,1.22021,1.22158,1.219,1.21997,9263
2012.07.13,08:00,1.21999,1.22176,1.21814,1.22015,16441
2012.07.13,12:00,1.22013,1.22445,1.21619,1.22328,18805
2012.07.13,16:00,1.22327,1.22563,1.22254,1.2237,12228
2012.07.13,20:00,1.2237,1.2249,1.22345,1.2249,6019
2012.07.16,00:00,1.225,1.226,1.2231,1.2236,6398
2012.07.16,04:00,1.2237,1.2244,1.2232,1.2241,5441
2012.07.16,08:00,1.224,1.2244,1.2179,1.2185,15988
2012.07.16,12:00,1.2186,1.2247,1.2173,1.2233,19981
2012.07.16,16:00,1.2234,1.2274,1.221,1.2271,18135
2012.07.16,20:00,1.2272,1.229,1.2266,1.2269,10085
2012.07.17,00:00,1.227,1.2313,1.2264,1.2296,11639
2012.07.17,04:00,1.2295,1.2307,1.2281,1.2284,9792
2012.07.17,08:00,1.2285,1.2317,1.2275,1.2291,20621
2012.07.17,12:00,1.229,1.2297,1.227,1.228,18022
2012.07.17,16:00,1.2279,1.228,1.2188,1.2267,28358
2012.07.17,20:00,1.2268,1.2298,1.2266,1.2289,11523
2012.07.18,00:00,1.229,1.2306,1.2285,1.2294,8861
2012.07.18,04:00,1.2293,1.2299,1.2266,1.2273,11704
2012.07.18,08:00,1.2274,1.2294,1.223,1.2236,22272
2012.07.18,12:00,1.2237,1.2264,1.2216,1.2243,25666
2012.07.18,16:00,1.2244,1.2274,1.2242,1.2261,23288
2012.07.18,20:00,1.2262,1.2287,1.2254,1.2281,12084
2012.07.19,00:00,1.2282,1.2288,1.2274,1.2284,9801
2012.07.19,04:00,1.2285,1.2296,1.2275,1.2279,10855
2012.07.19,08:00,1.2278,1.2323,1.2262,1.2304,23048
2012.07.19,12:00,1.2305,1.232,1.2228,1.2243,28404
2012.07.19,16:00,1.2244,1.2267,1.2229,1.2255,5924
2012.07.20,08:00,1.2257,1.2278,1.2236,1.2237,15237
2012.07.20,12:00,1.2236,1.2243,1.2143,1.2158,24083
2012.07.20,16:00,1.2157,1.2181,1.2145,1.2157,21265
2012.07.20,20:00,1.2156,1.2166,1.215,1.2156,6851
2012.07.23,00:00,1.2122,1.2134,1.2115,1.2129,17081
2012.07.23,04:00,1.213,1.2131,1.2101,1.2107,14970
2012.07.23,08:00,1.2106,1.212,1.2081,1.2106,31085
2012.07.23,12:00,1.2107,1.214,1.2066,1.2084,32364
2012.07.23,16:00,1.2083,1.2144,1.2076,1.212,27892
2012.07.23,20:00,1.2119,1.2142,1.2107,1.2114,14824
2012.07.24,00:00,1.2115,1.2135,1.2109,1.2128,12652
2012.07.24,04:00,1.2127,1.2138,1.2112,1.2121,16218
2012.07.24,08:00,1.2122,1.2132,1.209,1.2097,32522
2012.07.24,12:00,1.2098,1.2115,1.2076,1.2103,31397
2012.07.24,16:00,1.2104,1.2107,1.2041,1.2056,34194
2012.07.24,20:00,1.2055,1.2074,1.205,1.2061,17244
2012.07.25,00:00,1.206,1.2072,1.2052,1.2068,13360
2012.07.25,04:00,1.2067,1.2079,1.2064,1.2067,9038
2012.07.25,08:00,1.2066,1.2149,1.2052,1.2135,27576
2012.07.25,12:00,1.2134,1.217,1.2115,1.2134,23011
2012.07.25,16:00,1.2133,1.2161,1.2112,1.2147,25957
2012.07.25,20:00,1.2148,1.2164,1.2144,1.2147,13788
2012.07.26,00:00,1.2149,1.2156,1.2126,1.2136,12935
2012.07.26,04:00,1.2137,1.2148,1.2127,1.2143,12391
2012.07.26,08:00,1.2142,1.2161,1.2116,1.2126,28829
2012.07.26,12:00,1.2127,1.2316,1.2122,1.2294,52690
2012.07.26,16:00,1.2296,1.2329,1.2274,1.2279,24673
2012.07.26,20:00,1.2278,1.2293,1.2275,1.2279,9297
2012.07.27,00:00,1.2278,1.2287,1.2269,1.2276,7140
2012.07.27,04:00,1.2275,1.2293,1.2275,1.2293,9533
2012.07.27,08:00,1.2292,1.2315,1.2241,1.2267,21876
2012.07.27,12:00,1.2266,1.2357,1.226,1.2353,28176
2012.07.27,16:00,1.2354,1.239,1.2315,1.2322,23518
2012.07.27,20:00,1.2321,1.2324,1.2279,1.2319,12264
2012.07.30,00:00,1.2301,1.2311,1.2283,1.2285,7642
2012.07.30,04:00,1.2284,1.2295,1.2281,1.2292,5397
2012.07.30,08:00,1.2291,1.2297,1.2254,1.2275,18962
2012.07.30,12:00,1.2274,1.2279,1.2224,1.2257,20041
2012.07.30,16:00,1.2256,1.2264,1.2236,1.225,17973
2012.07.30,20:00,1.2249,1.2265,1.2248,1.2254,9080
2012.07.31,00:00,1.2255,1.2277,1.225,1.2272,10265
2012.07.31,04:00,1.2271,1.229,1.2268,1.227,14018
2012.07.31,08:00,1.2271,1.2283,1.2248,1.2283,28992
2012.07.31,12:00,1.2282,1.2318,1.2269,1.2293,30929
2012.07.31,16:00,1.2292,1.2329,1.2273,1.2305,28197
2012.07.31,20:00,1.2304,1.2313,1.2289,1.2298,12274
2012.08.01,00:00,1.2299,1.2301,1.2279,1.2287,11596
2012.08.01,04:00,1.2286,1.2319,1.2285,1.2317,11511
2012.08.01,08:00,1.2316,1.2336,1.2289,1.2311,24391
2012.08.01,12:00,1.231,1.232,1.2284,1.2312,20326
2012.08.01,16:00,1.231,1.2325,1.2292,1.2299,14793
2012.08.01,20:00,1.2297,1.2301,1.2217,1.2229,16230
2012.08.02,00:00,1.2228,1.2245,1.2217,1.2234,9689
2012.08.02,04:00,1.2233,1.2256,1.2232,1.2252,8093
2012.08.02,08:00,1.2251,1.2296,1.2236,1.228,18263
2012.08.02,12:00,1.2281,1.2404,1.2172,1.2219,27621
2012.08.02,16:00,1.222,1.2224,1.2133,1.2162,20753
2012.08.02,20:00,1.2163,1.2186,1.2161,1.2181,8304
2012.08.03,00:00,1.2182,1.2184,1.2166,1.2174,5807
2012.08.03,04:00,1.2175,1.219,1.2169,1.2188,4942
2012.08.03,08:00,1.2189,1.2245,1.2179,1.2237,17017
2012.08.03,12:00,1.2236,1.2329,1.2218,1.2321,23025
2012.08.03,16:00,1.2322,1.2392,1.2308,1.237,15665
2012.08.03,20:00,1.2369,1.2389,1.2366,1.2386,4163
2012.08.06,00:00,1.2393,1.2442,1.2382,1.2397,9008
2012.08.06,04:00,1.2398,1.2405,1.2375,1.2376,6764
2012.08.06,08:00,1.2377,1.2388,1.234,1.2362,27190
2012.08.06,12:00,1.2363,1.2402,1.2347,1.2396,24075
2012.08.06,16:00,1.2397,1.2429,1.2378,1.2396,21135
2012.08.06,20:00,1.2397,1.2414,1.2387,1.2396,4527
2012.08.07,00:00,1.2398,1.2407,1.2383,1.2401,9570
2012.08.07,04:00,1.24,1.2406,1.2385,1.2389,10859
2012.08.07,08:00,1.2388,1.2433,1.2375,1.2402,20847
2012.08.07,12:00,1.2403,1.2441,1.2398,1.243,18609
2012.08.07,16:00,1.2431,1.2434,1.2414,1.2419,14628
2012.08.07,20:00,1.242,1.2421,1.239,1.2397,7620
2012.08.08,00:00,1.2396,1.24,1.2376,1.2399,9641
2012.08.08,04:00,1.2398,1.2402,1.2384,1.2393,8312
2012.08.08,08:00,1.2394,1.2395,1.2353,1.2359,23515
2012.08.08,12:00,1.236,1.237,1.2326,1.2341,24530
2012.08.08,16:00,1.234,1.2375,1.2339,1.2351,18191
2012.08.08,20:00,1.2352,1.2366,1.2344,1.2365,8054
2012.08.09,00:00,1.2364,1.2387,1.2362,1.2377,9795
2012.08.09,04:00,1.2378,1.2385,1.2365,1.237,11512
2012.08.09,08:00,1.2371,1.2385,1.2331,1.234,21425
2012.08.09,12:00,1.2341,1.2341,1.2283,1.2297,26796
2012.08.09,16:00,1.2296,1.2323,1.2266,1.2285,23453
2012.08.09,20:00,1.2286,1.2308,1.2281,1.2304,10474
2012.08.10,00:00,1.2303,1.2306,1.2289,1.2295,13525
2012.08.10,04:00,1.2296,1.2301,1.2282,1.2284,15775
2012.08.10,08:00,1.2283,1.2299,1.226,1.2276,25947
2012.08.10,12:00,1.2277,1.2279,1.224,1.2257,24368
2012.08.10,16:00,1.2263,1.2317,1.226,1.2296,24808
2012.08.10,20:00,1.2295,1.2301,1.2285,1.2289,8276
2012.08.13,00:00,1.2288,1.2294,1.226,1.2287,11432
2012.08.13,04:00,1.2286,1.2302,1.2281,1.2282,11109
2012.08.13,08:00,1.2281,1.2322,1.2271,1.2309,24697
2012.08.13,12:00,1.2308,1.2374,1.2305,1.2368,27869
2012.08.13,16:00,1.2369,1.2373,1.2324,1.2334,22819
2012.08.13,20:00,1.2335,1.2343,1.2328,1.2332,10266
2012.08.14,00:00,1.2331,1.2348,1.2324,1.2346,8559
2012.08.14,04:00,1.2345,1.2361,1.2339,1.2358,9736
2012.08.14,08:00,1.2359,1.2386,1.2352,1.2356,30940
2012.08.14,12:00,1.2357,1.2364,1.2325,1.2337,29739
2012.08.14,16:00,1.2338,1.2349,1.2315,1.233,20502
2012.08.14,20:00,1.2329,1.2334,1.2316,1.2318,8352
2012.08.15,00:00,1.2317,1.2332,1.2315,1.2326,9413
2012.08.15,04:00,1.2325,1.2329,1.232,1.2327,7811
2012.08.15,08:00,1.2326,1.2345,1.2305,1.231,21487
2012.08.15,12:00,1.2309,1.2311,1.2268,1.2282,25829
2012.08.15,16:00,1.2283,1.2292,1.2263,1.2285,15625
2012.08.15,20:00,1.2284,1.2294,1.2283,1.2286,5828
2012.08.16,00:00,1.2285,1.2306,1.2281,1.2292,7188
2012.08.16,04:00,1.2293,1.2296,1.2273,1.2282,11137
2012.08.16,08:00,1.2281,1.2285,1.2255,1.227,24393
2012.08.16,12:00,1.2269,1.2342,1.2263,1.2328,26382
2012.08.16,16:00,1.2327,1.2373,1.232,1.2367,23758
2012.08.16,20:00,1.2368,1.2371,1.2351,1.2355,9954
2012.08.17,00:00,1.2357,1.2362,1.2349,1.2356,8796
2012.08.17,04:00,1.2357,1.2358,1.2337,1.2349,9675
2012.08.17,08:00,1.2347,1.2382,1.2343,1.2367,20667
2012.08.17,12:00,1.2368,1.2375,1.2318,1.2327,20545
2012.08.17,16:00,1.2328,1.233,1.2287,1.2317,18586
2012.08.17,20:00,1.2318,1.2347,1.2315,1.2333,5292
2012.08.20,00:00,1.2338,1.2342,1.232,1.2327,7326
2012.08.20,04:00,1.2328,1.2339,1.2324,1.2332,6048
2012.08.20,08:00,1.2333,1.2369,1.2332,1.2343,17272
2012.08.20,12:00,1.2344,1.2345,1.2294,1.2315,19696
2012.08.20,16:00,1.2314,1.2348,1.2313,1.2341,14630
2012.08.20,20:00,1.234,1.2352,1.2337,1.2346,6088
2012.08.21,00:00,1.2345,1.2358,1.2345,1.2356,6070
2012.08.21,04:00,1.2357,1.2361,1.235,1.2358,5641
2012.08.21,08:00,1.2357,1.2419,1.2355,1.2408,20581
2012.08.21,12:00,1.2409,1.2474,1.2408,1.2469,24127
2012.08.21,16:00,1.2468,1.2487,1.246,1.2476,21618
2012.08.21,20:00,1.2475,1.2477,1.2455,1.247,11996
2012.08.22,00:00,1.2471,1.2478,1.2462,1.2465,10177
2012.08.22,04:00,1.2464,1.247,1.2457,1.2459,8162
2012.08.22,08:00,1.246,1.2479,1.2447,1.2466,18598
2012.08.22,12:00,1.2465,1.2483,1.243,1.2476,23634
2012.08.22,16:00,1.2477,1.2487,1.2455,1.2472,19115
2012.08.22,20:00,1.2471,1.2537,1.2471,1.2529,23165
2012.08.23,00:00,1.253,1.2554,1.2522,1.2543,14596
2012.08.23,04:00,1.2544,1.2552,1.2528,1.2534,15794
2012.08.23,08:00,1.2533,1.2573,1.2527,1.2557,28675
2012.08.23,12:00,1.2558,1.2571,1.2535,1.2542,30665
2012.08.23,16:00,1.2543,1.259,1.2535,1.2564,29302
2012.08.23,20:00,1.2565,1.257,1.2558,1.2563,8885
2012.08.24,00:00,1.2564,1.2569,1.2552,1.2557,10541
2012.08.24,04:00,1.2558,1.2565,1.2551,1.2562,8524
2012.08.24,08:00,1.2563,1.2563,1.2526,1.2534,24043
2012.08.24,12:00,1.2533,1.2537,1.248,1.25,27107
2012.08.24,16:00,1.2502,1.2562,1.2499,1.2536,21769
2012.08.24,20:00,1.2534,1.2538,1.2505,1.2511,7846
2012.08.27,00:00,1.2508,1.2524,1.2497,1.2505,5151
2012.08.27,04:00,1.2506,1.2511,1.2496,1.2502,4281
2012.08.27,08:00,1.2503,1.2534,1.2487,1.2513,8445
2012.08.27,12:00,1.2512,1.2536,1.2509,1.2513,7403
2012.08.27,16:00,1.2514,1.2525,1.2508,1.2512,9732
2012.08.27,20:00,1.2511,1.2514,1.2494,1.2497,7059
2012.08.28,00:00,1.2498,1.2506,1.2464,1.2474,9924
2012.08.28,04:00,1.2473,1.2494,1.2472,1.2492,10139
2012.08.28,08:00,1.2491,1.2561,1.2476,1.2545,25531
2012.08.28,12:00,1.2544,1.2573,1.2534,1.2547,22305
2012.08.28,16:00,1.2548,1.2577,1.2547,1.2568,16540
2012.08.28,20:00,1.2567,1.2571,1.2559,1.2563,6384
2012.08.29,00:00,1.2564,1.2571,1.2551,1.2555,6970
2012.08.29,04:00,1.2554,1.2567,1.2551,1.2556,5459
2012.08.29,08:00,1.2557,1.2573,1.2531,1.2557,19099
2012.08.29,12:00,1.2555,1.2565,1.2525,1.2527,19382
2012.08.29,16:00,1.2528,1.2549,1.2517,1.2531,15331
2012.08.29,20:00,1.253,1.2532,1.2523,1.253,6147
2012.08.30,00:00,1.2531,1.2538,1.2522,1.2535,8416
2012.08.30,04:00,1.2534,1.2537,1.2534,1.2535,75
2012.09.10,16:00,1.2799,1.28,1.2774,1.2779,6702
2012.09.10,20:00,1.278,1.2786,1.2754,1.2758,9284
2012.09.11,00:00,1.2757,1.277,1.2756,1.2769,8191
2012.09.11,04:00,1.2768,1.2794,1.2761,1.2766,8735
2012.09.11,08:00,1.2767,1.2819,1.2757,1.2796,23588
2012.09.11,12:00,1.2797,1.2841,1.2767,1.2836,23292
2012.09.11,16:00,1.2835,1.2871,1.2823,1.286,21857
2012.09.11,20:00,1.2859,1.2867,1.2844,1.2851,9142
2012.09.12,00:00,1.285,1.2859,1.2845,1.2854,8529
2012.09.12,04:00,1.2853,1.2883,1.2852,1.2866,9028
2012.09.12,08:00,1.2865,1.2931,1.2815,1.2924,31550
2012.09.12,12:00,1.2925,1.2936,1.2885,1.2893,23602
2012.09.12,16:00,1.2894,1.2907,1.2875,1.2896,9153
2012.09.12,20:00,1.2897,1.2904,1.2889,1.2898,3639
2012.09.13,00:00,1.2899,1.2918,1.2895,1.2918,3743
2012.09.13,04:00,1.2917,1.2929,1.2911,1.2923,3823
2012.09.13,08:00,1.2924,1.2931,1.2902,1.2904,9048
2012.09.13,12:00,1.2905,1.2915,1.2882,1.2898,8455
2012.09.13,16:00,1.2899,1.2969,1.2856,1.2961,29712
2012.09.13,20:00,1.296,1.3002,1.2957,1.2985,17019
2012.09.14,00:00,1.2986,1.3015,1.2979,1.3002,7319
2012.09.14,04:00,1.3003,1.304,1.3001,1.3037,8675
2012.09.14,08:00,1.3036,1.3067,1.3019,1.3061,23603
2012.09.14,12:00,1.3062,1.315,1.3057,1.3146,39748
2012.09.14,16:00,1.3145,1.317,1.3096,1.3112,32517
2012.09.14,20:00,1.3111,1.313,1.3102,1.3127,10816
2012.09.17,00:00,1.3125,1.3129,1.3103,1.3127,7484
2012.09.17,04:00,1.3128,1.3141,1.3119,1.313,8569
2012.09.17,08:00,1.3131,1.3136,1.3091,1.3108,19850
2012.09.17,12:00,1.3109,1.3172,1.3082,1.3148,22089
2012.09.17,16:00,1.3147,1.3157,1.31,1.3107,13333
2012.09.17,20:00,1.3108,1.3121,1.3091,1.3112,8712
2012.09.18,00:00,1.3113,1.3119,1.3089,1.3105,7431
2012.09.18,04:00,1.3104,1.3114,1.3089,1.3091,6657
2012.09.18,08:00,1.3092,1.3115,1.3052,1.3059,17689
2012.09.18,12:00,1.306,1.3074,1.3036,1.306,15942
2012.09.18,16:00,1.3061,1.3071,1.3031,1.3035,20937
2012.09.18,20:00,1.3036,1.3048,1.3028,1.3042,10024
2012.09.19,00:00,1.3044,1.3049,1.3032,1.3039,7508
2012.09.19,04:00,1.3038,1.3085,1.3035,1.3081,12554
2012.09.19,08:00,1.308,1.3081,1.3008,1.3014,22435
2012.09.19,12:00,1.3013,1.3033,1.2992,1.302,24373
2012.09.19,16:00,1.3021,1.3076,1.302,1.3051,19381
2012.09.19,20:00,1.305,1.3065,1.3043,1.3045,7987
2012.09.20,00:00,1.3046,1.3059,1.3031,1.3032,7698
2012.09.20,04:00,1.303,1.3038,1.2981,1.2986,14830
2012.09.20,08:00,1.2985,1.2991,1.2929,1.2942,27782
2012.09.20,12:00,1.2943,1.2962,1.2918,1.2927,22946
2012.09.20,16:00,1.2926,1.296,1.2925,1.2948,15031
2012.09.20,20:00,1.2949,1.2974,1.2947,1.2964,8284
2012.09.21,00:00,1.2965,1.298,1.2961,1.2969,7964
2012.09.21,04:00,1.297,1.3,1.2966,1.2988,8652
2012.09.21,08:00,1.2989,1.3048,1.2954,1.3026,21660
2012.09.21,12:00,1.3027,1.3044,1.2965,1.3016,21521
2012.09.21,16:00,1.3018,1.3021,1.2979,1.3,21846
2012.09.21,20:00,1.2999,1.3002,1.2977,1.2979,6382
2012.09.24,16:00,1.2904,1.2928,1.2896,1.292,13715
2012.09.24,20:00,1.2919,1.2936,1.2918,1.293,6122
2012.09.25,00:00,1.2931,1.2944,1.2927,1.2938,5602
2012.09.25,04:00,1.2939,1.2953,1.2895,1.2899,8187
2012.09.25,08:00,1.29,1.2926,1.2885,1.2898,20333
2012.09.25,12:00,1.2897,1.2967,1.2891,1.2942,19706
2012.09.25,16:00,1.2943,1.2971,1.294,1.2947,18668
2012.09.25,20:00,1.2948,1.295,1.2896,1.2904,10525
2012.09.26,00:00,1.2903,1.2914,1.2894,1.2905,8528
2012.09.26,04:00,1.2906,1.2913,1.2863,1.2867,13372
2012.09.26,08:00,1.2869,1.2889,1.2846,1.2864,25921
2012.09.26,12:00,1.2865,1.2872,1.2836,1.2849,24524
2012.09.26,16:00,1.2848,1.2866,1.2834,1.2856,23775
2012.09.26,20:00,1.2855,1.2877,1.2851,1.2873,9862
2012.09.27,00:00,1.2874,1.2889,1.2865,1.2884,9546
2012.09.27,04:00,1.2885,1.2897,1.2871,1.2893,11904
2012.09.27,08:00,1.2892,1.29,1.2844,1.2853,22911
2012.09.27,12:00,1.2852,1.2891,1.2844,1.2875,17838
2012.09.27,16:00,1.2873,1.2922,1.2828,1.2915,20576
2012.09.27,20:00,1.2914,1.2927,1.2909,1.2913,8847
2012.09.28,00:00,1.2914,1.2923,1.2907,1.2919,8673
2012.09.28,04:00,1.2918,1.2944,1.2917,1.293,10634
2012.09.28,08:00,1.2928,1.2959,1.292,1.294,19604
2012.09.28,12:00,1.2941,1.2948,1.2891,1.2894,17940
2012.09.28,16:00,1.2895,1.29,1.2837,1.2862,21542
2012.09.28,20:00,1.2861,1.2866,1.2841,1.2857,7454
2012.10.01,00:00,1.2848,1.285,1.2803,1.2814,10759
2012.10.01,04:00,1.2815,1.283,1.2804,1.2829,7337
2012.10.01,08:00,1.2828,1.2911,1.2825,1.2898,22763
2012.10.01,12:00,1.2899,1.2927,1.2875,1.2908,19824
2012.10.01,16:00,1.2907,1.2939,1.2882,1.2897,20487
2012.10.01,20:00,1.2896,1.2897,1.2874,1.2887,9146
2012.10.02,00:00,1.2886,1.2904,1.2883,1.2901,7321
2012.10.02,04:00,1.2899,1.2918,1.2882,1.2912,10545
2012.10.02,08:00,1.2911,1.2924,1.2879,1.291,20396
2012.10.02,12:00,1.2911,1.2949,1.2907,1.2934,13332
2012.10.02,16:00,1.2935,1.2968,1.2921,1.2928,14625
2012.10.02,20:00,1.2929,1.2932,1.2913,1.2916,6577
2012.10.03,00:00,1.2915,1.292,1.2899,1.2909,4515
2012.10.03,04:00,1.291,1.2915,1.2892,1.2897,8886
2012.10.03,08:00,1.2898,1.2937,1.2876,1.2927,23798
2012.10.03,12:00,1.2925,1.293,1.2886,1.2897,21329
2012.10.03,16:00,1.2898,1.2924,1.2887,1.2902,17505
2012.10.03,20:00,1.2903,1.291,1.2896,1.2908,5785
2012.10.04,00:00,1.2909,1.2925,1.2907,1.2911,4923
2012.10.04,04:00,1.2912,1.2933,1.291,1.2923,7453
2012.10.04,08:00,1.2922,1.2958,1.2918,1.2944,17244
2012.10.04,12:00,1.2943,1.2995,1.2936,1.2975,24382
2012.10.04,16:00,1.2974,1.3031,1.2971,1.3027,19228
2012.10.04,20:00,1.3026,1.3027,1.3007,1.3017,7965
2012.10.05,00:00,1.3016,1.3022,1.3011,1.3018,4547
2012.10.05,04:00,1.3019,1.3022,1.3005,1.3006,4686
2012.10.05,08:00,1.3005,1.3016,1.2993,1.3006,14983
2012.10.05,12:00,1.301,1.3063,1.2994,1.3057,29559
2012.10.05,16:00,1.3056,1.3072,1.3025,1.3031,22691
2012.10.05,20:00,1.303,1.3038,1.3013,1.3038,9916
2012.10.08,00:00,1.3022,1.3025,1.3004,1.3013,5606
2012.10.08,04:00,1.3011,1.3013,1.2978,1.2982,7596
2012.10.08,08:00,1.2983,1.2992,1.2956,1.2961,15914
2012.10.08,12:00,1.2962,1.2978,1.2937,1.2973,14852
2012.10.08,16:00,1.2972,1.2978,1.2958,1.2971,10986
2012.10.08,20:00,1.2972,1.2975,1.2964,1.2966,4474
2012.10.09,00:00,1.2967,1.2987,1.2964,1.2976,6509
2012.10.09,04:00,1.2977,1.2991,1.2974,1.2987,7073
2012.10.09,08:00,1.2986,1.2991,1.2906,1.2936,22796
2012.10.09,12:00,1.2935,1.296,1.2901,1.292,22771
2012.10.09,16:00,1.2919,1.2927,1.2858,1.2864,25829
2012.10.09,20:00,1.2863,1.2885,1.2861,1.2883,9869
2012.10.10,00:00,1.2882,1.2884,1.2849,1.2868,8799
2012.10.10,04:00,1.2867,1.2869,1.2834,1.2859,10494
2012.10.10,08:00,1.2858,1.2878,1.2844,1.2855,20023
2012.10.10,12:00,1.2854,1.2899,1.2852,1.2881,18956
2012.10.10,16:00,1.288,1.2913,1.2878,1.2895,19225
2012.10.10,20:00,1.2896,1.2911,1.2845,1.285,14758
2012.10.11,00:00,1.2851,1.2861,1.2824,1.2835,15511
2012.10.11,04:00,1.2836,1.2877,1.2833,1.2859,11171
2012.10.11,08:00,1.2858,1.2892,1.2843,1.2883,21795
2012.10.11,12:00,1.2884,1.2945,1.288,1.2939,19480
2012.10.11,16:00,1.294,1.2951,1.2925,1.293,13712
2012.10.11,20:00,1.2931,1.2935,1.2921,1.2929,5975
2012.10.12,00:00,1.293,1.2946,1.2925,1.2939,5779
2012.10.12,04:00,1.2938,1.2945,1.2921,1.2931,5495
2012.10.12,08:00,1.293,1.2985,1.2927,1.2969,15938
2012.10.12,12:00,1.297,1.2991,1.296,1.2979,16574
2012.10.12,16:00,1.298,1.2985,1.2937,1.2952,15165
2012.10.12,20:00,1.2953,1.2962,1.2949,1.2952,4682
2012.10.15,00:00,1.2955,1.2956,1.2889,1.2912,10896
2012.10.15,04:00,1.2913,1.2916,1.2894,1.2916,9992
2012.10.15,08:00,1.2913,1.2969,1.2895,1.2959,16904
2012.10.15,12:00,1.2958,1.2979,1.294,1.2945,9082
2012.10.15,16:00,1.2944,1.2957,1.2928,1.2945,9325
2012.10.15,20:00,1.2946,1.2956,1.2935,1.2945,3553
2012.10.16,00:00,1.2946,1.2975,1.2941,1.2955,4748
2012.10.16,04:00,1.2958,1.2978,1.2955,1.2971,3977
2012.10.16,08:00,1.297,1.3014,1.2968,1.3006,11958
2012.10.16,12:00,1.3007,1.3061,1.3,1.3059,12472
2012.10.16,16:00,1.3058,1.306,1.3014,1.3047,8881
2012.10.16,20:00,1.3046,1.3099,1.304,1.3097,4362
2012.10.17,00:00,1.3098,1.3124,1.3082,1.3096,6953
2012.10.17,04:00,1.3097,1.3104,1.3085,1.3088,4806
2012.10.17,08:00,1.3089,1.3118,1.3084,1.3112,10878
2012.10.17,12:00,1.3111,1.3137,1.3102,1.3125,11171
2012.10.17,16:00,1.3126,1.3139,1.3112,1.3122,9215
2012.10.17,20:00,1.3121,1.313,1.3112,1.3116,3915
2012.10.18,00:00,1.3114,1.3118,1.31,1.3105,4068
2012.10.18,04:00,1.3106,1.3115,1.3087,1.3106,5434
2012.10.18,08:00,1.3107,1.3128,1.3082,1.3108,11259
2012.10.18,12:00,1.3109,1.3117,1.309,1.3103,10232
2012.10.18,16:00,1.3102,1.3116,1.3078,1.3084,11528
2012.10.18,20:00,1.3083,1.3092,1.3055,1.3068,7545
2012.10.19,00:00,1.3069,1.308,1.3057,1.3069,8688
2012.10.19,04:00,1.307,1.3077,1.306,1.3076,6784
